pid1,qid1,pid2,count,probability,context
1241,,646,36,46.92857142857143,item
1241,,910,12,15.642857142857142,item
1241,,17,1,1.3035714285714286,item
1241,,18,1,1.3035714285714286,item
1241,,115,18,23.464285714285715,item
1241,,373,1,1.3035714285714286,item
1241,,118,40,52.142857142857146,item
1241,,856,1,1.3035714285714286,item
1241,,571,1,1.3035714285714286,item
1241,,286,5,6.517857142857143,item
1241,,31,55,71.69642857142857,item
1242,,50,1,257.0,item
1242,,31,1,257.0,item
1243,,264,1,147.0,item
1243,,175,1,147.0,item
1243,,155,1,147.0,item
1243,,156,1,147.0,item
1243,,31,1,147.0,item
1245,,683,1,0.00927643784786642,item
1245,,6,27,0.2504638218923933,item
1245,,522,1,0.00927643784786642,item
1245,,523,1,0.00927643784786642,item
1245,,1036,261,2.4211502782931356,item
1245,,1038,1,0.00927643784786642,item
1245,,527,13,0.12059369202226346,item
1245,,17,48,0.4452690166975881,item
1245,,18,161,1.4935064935064934,item
1245,,1043,1,0.00927643784786642,item
1245,,21,3,0.027829313543599257,item
1245,,1046,1,0.00927643784786642,item
1245,,25,1,0.00927643784786642,item
1245,,1051,1,0.00927643784786642,item
1245,,1052,1,0.00927643784786642,item
1245,,30,36,0.3339517625231911,item
1245,,31,358,3.320964749536178,item
1245,,35,26,0.24118738404452691,item
1245,,36,40,0.3710575139146568,item
1245,,37,37,0.3432282003710575,item
1245,,38,31,0.287569573283859,item
1245,,41,46,0.4267161410018553,item
1245,,556,1,0.00927643784786642,item
1245,,558,1,0.00927643784786642,item
1245,,47,43,0.39888682745825604,item
1245,,51,1,0.00927643784786642,item
1245,,1077,1,0.00927643784786642,item
1245,,566,1,0.00927643784786642,item
1245,,1080,2,0.01855287569573284,item
1245,,1081,3,0.027829313543599257,item
1245,,1082,11,0.1020408163265306,item
1245,,571,17,0.15769944341372913,item
1245,,61,53,0.4916512059369202,item
1245,,574,4,0.03710575139146568,item
1245,,575,38,0.3525046382189239,item
1245,,1088,1,0.00927643784786642,item
1245,,579,2,0.01855287569573284,item
1245,,580,2,0.01855287569573284,item
1245,,1096,1,0.00927643784786642,item
1245,,524,1,0.00927643784786642,item
1245,,1098,2,0.01855287569573284,item
1245,,589,1,0.00927643784786642,item
1245,,1102,1,0.00927643784786642,item
1245,,1108,13,0.12059369202226346,item
1245,,85,35,0.3246753246753247,item
1245,,15,1,0.00927643784786642,item
1245,,92,2,0.01855287569573284,item
1245,,605,4,0.03710575139146568,item
1245,,94,46,0.4267161410018553,item
1245,,1121,33,0.30612244897959184,item
1245,,610,13,0.12059369202226346,item
1245,,1125,2,0.01855287569573284,item
1245,,105,7,0.06493506493506494,item
1245,,106,1,0.00927643784786642,item
1245,,107,1,0.00927643784786642,item
1245,,530,2,0.01855287569573284,item
1245,,111,1,0.00927643784786642,item
1245,,112,6,0.055658627087198514,item
1245,,625,56,0.5194805194805195,item
1245,,117,1,0.00927643784786642,item
1245,,122,15,0.13914656771799627,item
1245,,123,1,0.00927643784786642,item
1245,,1150,4,0.03710575139146568,item
1245,,1151,31,0.287569573283859,item
1245,,131,17,0.15769944341372913,item
1245,,132,13,0.12059369202226346,item
1245,,133,91,0.8441558441558441,item
1245,,646,490,4.545454545454545,item
1245,,137,4,0.03710575139146568,item
1245,,138,100,0.9276437847866419,item
1245,,141,2,0.01855287569573284,item
1245,,657,1,0.00927643784786642,item
1245,,661,1,0.00927643784786642,item
1245,,150,35,0.3246753246753247,item
1245,,281,4,0.03710575139146568,item
1245,,154,5,0.0463821892393321,item
1245,,155,27,0.2504638218923933,item
1245,,156,23,0.21335807050092764,item
1245,,158,1,0.00927643784786642,item
1245,,672,2,0.01855287569573284,item
1245,,163,40,0.3710575139146568,item
1245,,1190,11,0.1020408163265306,item
1245,,170,2,0.01855287569573284,item
1245,,171,7,0.06493506493506494,item
1245,,685,6,0.055658627087198514,item
1245,,686,1,0.00927643784786642,item
1245,,1200,1,0.00927643784786642,item
1245,,712,2,0.01855287569573284,item
1245,,690,2,0.01855287569573284,item
1245,,691,19,0.17625231910946196,item
1245,,181,3,0.027829313543599257,item
1245,,186,1,0.00927643784786642,item
1245,,189,21,0.19480519480519481,item
1245,,190,3,0.027829313543599257,item
1245,,706,3,0.027829313543599257,item
1245,,711,2,0.01855287569573284,item
1245,,194,22,0.2040816326530612,item
1245,,713,2,0.01855287569573284,item
1245,,714,2,0.01855287569573284,item
1245,,206,1,0.00927643784786642,item
1245,,208,5,0.0463821892393321,item
1245,,209,9,0.08348794063079777,item
1245,,210,1,0.00927643784786642,item
1245,,213,3,0.027829313543599257,item
1245,,214,46,0.4267161410018553,item
1245,,218,66,0.6122448979591837,item
1245,,219,89,0.8256029684601113,item
1245,,220,105,0.974025974025974,item
1245,,225,7,0.06493506493506494,item
1245,,227,395,3.6641929499072354,item
1245,,740,1,0.00927643784786642,item
1245,,721,8,0.07421150278293136,item
1245,,232,1,0.00927643784786642,item
1245,,233,3,0.027829313543599257,item
1245,,234,3,0.027829313543599257,item
1245,,235,4,0.03710575139146568,item
1245,,237,37,0.3432282003710575,item
1245,,242,53,0.4916512059369202,item
1245,,244,21,0.19480519480519481,item
1245,,246,116,1.0760667903525047,item
1245,,553,1,0.00927643784786642,item
1245,,127,4,0.03710575139146568,item
1245,,764,2,0.01855287569573284,item
1245,,773,1,0.00927643784786642,item
1245,,268,9,0.08348794063079777,item
1245,,269,11,0.1020408163265306,item
1245,,1296,1,0.00927643784786642,item
1245,,274,5,0.0463821892393321,item
1245,,275,3,0.027829313543599257,item
1245,,278,25,0.23191094619666047,item
1245,,279,231,2.142857142857143,item
1245,,1304,1,0.00927643784786642,item
1245,,793,1,0.00927643784786642,item
1245,,282,50,0.46382189239332094,item
1245,,231,5,0.0463821892393321,item
1245,,134,12,0.11131725417439703,item
1245,,807,2,0.01855287569573284,item
1245,,297,31,0.287569573283859,item
1245,,298,31,0.287569573283859,item
1245,,299,31,0.287569573283859,item
1245,,300,13,0.12059369202226346,item
1245,,1325,1,0.00927643784786642,item
1245,,815,6,0.055658627087198514,item
1245,,305,2,0.01855287569573284,item
1245,,830,2,0.01855287569573284,item
1245,,832,9,0.08348794063079777,item
1245,,837,4,0.03710575139146568,item
1245,,1249,1,0.00927643784786642,item
1245,,842,2,0.01855287569573284,item
1245,,693,1,0.00927643784786642,item
1245,,534,1,0.00927643784786642,item
1245,,398,1,0.00927643784786642,item
1245,,856,10,0.0927643784786642,item
1245,,349,270,2.504638218923933,item
1245,,867,5,0.0463821892393321,item
1245,,360,1,0.00927643784786642,item
1245,,361,81,0.7513914656771801,item
1245,,1086,57,0.5287569573283859,item
1245,,367,1,0.00927643784786642,item
1245,,373,416,3.8589981447124306,item
1245,,376,2,0.01855287569573284,item
1245,,901,42,0.38961038961038963,item
1245,,902,2,0.01855287569573284,item
1245,,395,3,0.027829313543599257,item
1245,,397,1,0.00927643784786642,item
1245,,910,409,3.7940630797773656,item
1245,,402,25,0.23191094619666047,item
1245,,403,1,0.00927643784786642,item
1245,,405,5,0.0463821892393321,item
1245,,408,4,0.03710575139146568,item
1245,,409,1,0.00927643784786642,item
1245,,417,1,0.00927643784786642,item
1245,,418,2,0.01855287569573284,item
1245,,421,24,0.22263450834879406,item
1245,,935,29,0.2690166975881262,item
1245,,424,42,0.38961038961038963,item
1245,,425,11,0.1020408163265306,item
1245,,662,3,0.027829313543599257,item
1245,,944,2,0.01855287569573284,item
1245,,948,70,0.6493506493506493,item
1245,,443,3,0.027829313543599257,item
1245,,959,2,0.01855287569573284,item
1245,,457,2,0.01855287569573284,item
1245,,460,5,0.0463821892393321,item
1245,,461,17,0.15769944341372913,item
1245,,462,1,0.00927643784786642,item
1245,,463,30,0.27829313543599254,item
1245,,78,32,0.29684601113172543,item
1245,,982,39,0.36178107606679033,item
1245,,984,28,0.25974025974025977,item
1245,,473,4,0.03710575139146568,item
1245,,474,29,0.2690166975881262,item
1245,,506,5,0.0463821892393321,item
1245,,1251,1,0.00927643784786642,item
1245,,998,34,0.31539888682745826,item
1245,,487,4,0.03710575139146568,item
1245,,495,1,0.00927643784786642,item
1245,,501,1,0.00927643784786642,item
1245,,1014,2,0.01855287569573284,item
1245,,1018,4,0.03710575139146568,item
1245,,1019,1,0.00927643784786642,item
1245,,508,227,2.1057513914656774,item
1246,,227,1,51.0,item
1246,,646,1,51.0,item
1246,,18,1,51.0,item
1246,,373,1,51.0,item
1246,,186,1,51.0,item
1246,,571,2,102.0,item
1246,,61,1,51.0,item
1246,,31,2,102.0,item
1247,,646,1,17.0,item
1247,,588,1,17.0,item
1247,,1100,2,34.0,item
1247,,176,4,68.0,item
1247,,1002,3,51.0,item
1247,,18,1,17.0,item
1247,,373,1,17.0,item
1247,,1078,1,17.0,item
1247,,279,1,17.0,item
1247,,1210,1,17.0,item
1247,,1211,1,17.0,item
1247,,618,1,17.0,item
1247,,31,3,51.0,item
1248,,646,1,46.0,item
1248,,135,1,46.0,item
1248,,269,1,46.0,item
1248,,18,1,46.0,item
1248,,19,1,46.0,item
1248,,20,1,46.0,item
1248,,21,1,46.0,item
1248,,27,1,46.0,item
1248,,31,1,46.0,item
1248,,569,1,46.0,item
1248,,570,1,46.0,item
1248,,245,1,46.0,item
1248,,69,1,46.0,item
1248,,213,1,46.0,item
1248,,214,1,46.0,item
1248,,349,1,46.0,item
1248,,227,1,46.0,item
1248,,106,1,46.0,item
1248,,244,1,46.0,item
1248,,373,1,46.0,item
1249,,131,10,10.0,item
1249,,132,6,6.0,item
1249,,901,3,3.0,item
1249,,6,5,5.0,item
1249,,646,10,10.0,item
1249,,138,1,1.0,item
1249,,395,3,3.0,item
1249,,268,1,1.0,item
1249,,194,2,2.0,item
1249,,910,5,5.0,item
1249,,237,2,2.0,item
1249,,22,1,1.0,item
1249,,17,11,11.0,item
1249,,18,5,5.0,item
1249,,21,1,1.0,item
1249,,150,5,5.0,item
1249,,793,1,1.0,item
1249,,281,6,6.0,item
1249,,154,1,1.0,item
1249,,26,1,1.0,item
1249,,30,7,7.0,item
1249,,31,12,12.0,item
1249,,214,4,4.0,item
1249,,417,1,1.0,item
1249,,163,2,2.0,item
1249,,36,1,1.0,item
1249,,421,4,4.0,item
1249,,935,2,2.0,item
1249,,40,1,1.0,item
1249,,41,3,3.0,item
1249,,7,1,1.0,item
1249,,300,2,2.0,item
1249,,1325,1,1.0,item
1249,,47,4,4.0,item
1249,,570,1,1.0,item
1249,,948,3,3.0,item
1249,,439,5,5.0,item
1249,,569,1,1.0,item
1249,,1082,5,5.0,item
1249,,571,1,1.0,item
1249,,190,6,6.0,item
1249,,501,1,1.0,item
1249,,706,2,2.0,item
1249,,1036,1,1.0,item
1249,,782,1,1.0,item
1249,,206,3,3.0,item
1249,,208,1,1.0,item
1249,,209,1,1.0,item
1249,,210,1,1.0,item
1249,,85,1,1.0,item
1249,,982,4,4.0,item
1249,,856,5,5.0,item
1249,,473,4,4.0,item
1249,,527,1,1.0,item
1249,,92,1,1.0,item
1249,,1245,1,1.0,item
1249,,94,11,11.0,item
1249,,97,1,1.0,item
1249,,227,7,7.0,item
1249,,998,4,4.0,item
1249,,721,1,1.0,item
1249,,1001,1,1.0,item
1249,,107,1,1.0,item
1249,,402,1,1.0,item
1249,,140,1,1.0,item
1249,,112,1,1.0,item
1249,,625,12,12.0,item
1249,,242,2,2.0,item
1249,,244,3,3.0,item
1249,,373,11,11.0,item
1249,,349,2,2.0,item
1249,,553,1,1.0,item
1249,,764,1,1.0,item
1249,,605,1,1.0,item
1249,,1151,2,2.0,item
1250,,1156,9759,13.485163636363637,item
1250,,646,408,0.5637818181818182,item
1250,,1159,1022,1.4122181818181818,item
1250,,392,268,0.3703272727272727,item
1250,,236,13750,19.0,item
1250,,138,1,0.0013818181818181818,item
1250,,268,1,0.0013818181818181818,item
1250,,269,1,0.0013818181818181818,item
1250,,910,6,0.008290909090909092,item
1250,,856,1377,1.9027636363636364,item
1250,,1042,31,0.04283636363636363,item
1250,,1300,1,0.0013818181818181818,item
1250,,407,3,0.004145454545454546,item
1250,,921,2,0.0027636363636363635,item
1250,,155,9,0.012436363636363636,item
1250,,156,1,0.0013818181818181818,item
1250,,30,1,0.0013818181818181818,item
1250,,31,13750,19.0,item
1250,,1058,13748,18.997236363636365,item
1250,,166,2,0.0027636363636363635,item
1250,,1160,2,0.0027636363636363635,item
1250,,50,1,0.0013818181818181818,item
1250,,436,1,0.0013818181818181818,item
1250,,1161,1,0.0013818181818181818,item
1250,,88,1,0.0013818181818181818,item
1250,,571,8,0.011054545454545454,item
1250,,1162,1,0.0013818181818181818,item
1250,,580,19,0.026254545454545454,item
1250,,582,3,0.004145454545454546,item
1250,,1055,1,0.0013818181818181818,item
1250,,1230,2,0.0027636363636363635,item
1250,,854,1,0.0013818181818181818,item
1250,,1240,13749,18.998618181818184,item
1250,,98,394,0.5444363636363636,item
1250,,227,6,0.008290909090909092,item
1250,,357,13749,18.998618181818184,item
1250,,17,3,0.004145454545454546,item
1250,,361,13,0.017963636363636362,item
1250,,107,1,0.0013818181818181818,item
1250,,364,311,0.42974545454545454,item
1250,,18,10,0.013818181818181818,item
1250,,495,1,0.0013818181818181818,item
1250,,112,3,0.004145454545454546,item
1250,,243,2169,2.9971636363636365,item
1250,,244,1,0.0013818181818181818,item
1250,,373,36,0.049745454545454544,item
1250,,1270,1,0.0013818181818181818,item
1250,,1144,1472,2.0340363636363636,item
1250,,136,2,0.0027636363636363635,item
1250,,123,3430,4.739636363636364,item
1250,,1277,1,0.0013818181818181818,item
1251,,227,4,32.666666666666664,item
1251,,1252,1,8.166666666666666,item
1251,,133,3,24.5,item
1251,,646,5,40.833333333333336,item
1251,,424,1,8.166666666666666,item
1251,,1036,1,8.166666666666666,item
1251,,910,2,16.333333333333332,item
1251,,1245,1,8.166666666666666,item
1251,,220,4,32.666666666666664,item
1251,,948,1,8.166666666666666,item
1251,,373,1,8.166666666666666,item
1251,,278,2,16.333333333333332,item
1251,,361,1,8.166666666666666,item
1251,,218,1,8.166666666666666,item
1251,,282,1,8.166666666666666,item
1251,,219,3,24.5,item
1251,,508,2,16.333333333333332,item
1251,,349,2,16.333333333333332,item
1251,,31,5,40.833333333333336,item
1252,,220,1,205.0,item
1252,,1251,1,205.0,item
1252,,31,1,205.0,item
1253,,513,5,0.28273809523809523,item
1253,,646,12,0.6785714285714285,item
1253,,906,1,0.05654761904761904,item
1253,,1291,22,1.244047619047619,item
1253,,268,29,1.6398809523809523,item
1253,,269,28,1.5833333333333333,item
1253,,910,1,0.05654761904761904,item
1253,,18,13,0.7351190476190477,item
1253,,19,202,11.422619047619047,item
1253,,20,17,0.9613095238095238,item
1253,,21,290,16.398809523809526,item
1253,,22,3,0.16964285714285712,item
1253,,409,2,0.11309523809523808,item
1253,,27,44,2.488095238095238,item
1253,,31,336,19.0,item
1253,,1307,1,0.05654761904761904,item
1253,,902,41,2.318452380952381,item
1253,,166,5,0.28273809523809523,item
1253,,40,2,0.11309523809523808,item
1253,,1321,1,0.05654761904761904,item
1253,,434,5,0.28273809523809523,item
1253,,691,2,0.11309523809523808,item
1253,,950,2,0.11309523809523808,item
1253,,569,55,3.1101190476190474,item
1253,,570,26,1.4702380952380953,item
1253,,735,3,0.16964285714285712,item
1253,,69,59,3.3363095238095237,item
1253,,396,1,0.05654761904761904,item
1253,,1015,1,0.05654761904761904,item
1253,,781,4,0.22619047619047616,item
1253,,213,29,1.6398809523809523,item
1253,,214,56,3.1666666666666665,item
1253,,1273,1,0.05654761904761904,item
1253,,856,4,0.22619047619047616,item
1253,,345,4,0.22619047619047616,item
1253,,1038,1,0.05654761904761904,item
1253,,349,3,0.16964285714285712,item
1253,,607,1,0.05654761904761904,item
1253,,227,24,1.357142857142857,item
1253,,485,3,0.16964285714285712,item
1253,,1255,5,0.28273809523809523,item
1253,,106,21,1.1875,item
1253,,1006,2,0.11309523809523808,item
1253,,241,1,0.05654761904761904,item
1253,,244,30,1.6964285714285714,item
1253,,373,13,0.7351190476190477,item
1253,,119,3,0.16964285714285712,item
1253,,1017,1,0.05654761904761904,item
1253,,1276,3,0.16964285714285712,item
1253,,509,1,0.05654761904761904,item
1254,,1280,5,15.0,item
1254,,646,7,21.0,item
1254,,268,6,18.0,item
1254,,269,2,6.0,item
1254,,910,2,6.0,item
1254,,18,7,21.0,item
1254,,19,9,27.0,item
1254,,20,8,24.0,item
1254,,21,12,36.0,item
1254,,409,1,3.0,item
1254,,27,10,30.0,item
1254,,31,12,36.0,item
1254,,428,2,6.0,item
1254,,434,2,6.0,item
1254,,691,4,12.0,item
1254,,569,11,33.0,item
1254,,570,10,30.0,item
1254,,607,1,3.0,item
1254,,396,2,6.0,item
1254,,213,8,24.0,item
1254,,214,11,33.0,item
1254,,735,3,9.0,item
1254,,227,8,24.0,item
1254,,106,9,27.0,item
1254,,244,6,18.0,item
1254,,373,7,21.0,item
1255,,513,3,1.7586206896551724,item
1255,,902,24,14.068965517241379,item
1255,,7,4,2.3448275862068964,item
1255,,906,3,1.7586206896551724,item
1255,,1291,6,3.5172413793103448,item
1255,,268,19,11.137931034482758,item
1255,,269,16,9.379310344827585,item
1255,,910,3,1.7586206896551724,item
1255,,18,12,7.0344827586206895,item
1255,,19,29,17.0,item
1255,,20,19,11.137931034482758,item
1255,,21,29,17.0,item
1255,,22,2,1.1724137931034482,item
1255,,535,2,1.1724137931034482,item
1255,,25,2,1.1724137931034482,item
1255,,26,2,1.1724137931034482,item
1255,,27,24,14.068965517241379,item
1255,,69,1,0.5862068965517241,item
1255,,31,29,17.0,item
1255,,800,2,1.1724137931034482,item
1255,,607,1,0.5862068965517241,item
1255,,646,18,10.551724137931036,item
1255,,166,8,4.689655172413793,item
1255,,935,1,0.5862068965517241,item
1255,,40,2,1.1724137931034482,item
1255,,434,6,3.5172413793103448,item
1255,,691,5,2.931034482758621,item
1255,,950,1,0.5862068965517241,item
1255,,569,29,17.0,item
1255,,570,25,14.655172413793103,item
1255,,735,5,2.931034482758621,item
1255,,650,4,2.3448275862068964,item
1255,,245,4,2.3448275862068964,item
1255,,1038,3,1.7586206896551724,item
1255,,119,5,2.931034482758621,item
1255,,781,4,2.3448275862068964,item
1255,,213,23,13.482758620689655,item
1255,,214,28,16.413793103448278,item
1255,,1017,2,1.1724137931034482,item
1255,,1307,1,0.5862068965517241,item
1255,,345,6,3.5172413793103448,item
1255,,91,2,1.1724137931034482,item
1255,,349,9,5.275862068965518,item
1255,,734,3,1.7586206896551724,item
1255,,1253,5,2.931034482758621,item
1255,,865,1,0.5862068965517241,item
1255,,866,2,1.1724137931034482,item
1255,,227,25,14.655172413793103,item
1255,,485,16,9.379310344827585,item
1255,,106,12,7.0344827586206895,item
1255,,109,4,2.3448275862068964,item
1255,,1006,1,0.5862068965517241,item
1255,,244,26,15.241379310344827,item
1255,,373,11,6.448275862068965,item
1255,,1015,1,0.5862068965517241,item
1255,,1273,10,5.862068965517242,item
1255,,1276,1,0.5862068965517241,item
1255,,509,2,1.1724137931034482,item
1256,,646,1,128.0,item
1256,,425,1,128.0,item
1256,,18,1,128.0,item
1256,,373,1,128.0,item
1256,,279,1,128.0,item
1256,,31,1,128.0,item
1257,,646,2,35.0,item
1257,,135,2,35.0,item
1257,,136,2,35.0,item
1257,,268,1,17.5,item
1257,,269,2,35.0,item
1257,,17,1,17.5,item
1257,,18,2,35.0,item
1257,,276,2,35.0,item
1257,,793,1,17.5,item
1257,,31,2,35.0,item
1257,,170,2,35.0,item
1257,,1071,1,17.5,item
1257,,180,1,17.5,item
1257,,186,2,35.0,item
1257,,571,2,35.0,item
1257,,373,2,35.0,item
1257,,195,1,17.5,item
1257,,973,1,17.5,item
1257,,214,2,35.0,item
1257,,88,2,35.0,item
1257,,217,1,17.5,item
1257,,227,2,35.0,item
1257,,357,1,17.5,item
1257,,625,1,17.5,item
1257,,244,1,17.5,item
1257,,757,1,17.5,item
1257,,127,1,17.5,item
1258,,409,1,0.0008174943797261394,item
1258,,513,6,0.004904966278356836,item
1258,,7,3,0.002452483139178418,item
1258,,9,3,0.002452483139178418,item
1258,,527,9,0.007357449417535254,item
1258,,1040,11,0.008992438176987532,item
1258,,856,2374,1.940731657469855,item
1258,,18,218,0.17821377478029837,item
1258,,19,32,0.02615982015123646,item
1258,,20,12,0.009809932556713672,item
1258,,21,47,0.038422235847128554,item
1258,,22,4,0.0032699775189045576,item
1258,,25,3,0.002452483139178418,item
1258,,26,6,0.004904966278356836,item
1258,,27,32,0.02615982015123646,item
1258,,31,9520,7.782546494992847,item
1258,,551,1,0.0008174943797261394,item
1258,,40,1,0.0008174943797261394,item
1258,,553,7,0.005722460658082976,item
1258,,50,12,0.009809932556713672,item
1258,,57,8089,6.612712037604742,item
